,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
369,Wally Szczerbiak,290,.497,584,61,.421,145,136,25,22,188,351,.481,729,150,.867,173,52,42,1836,53,123,913,SF,44,87,241,MIN,.523
370,Maurice Taylor,231,.433,533,0,.000,2,66,26,22,143,231,.432,535,100,.725,138,67,9,1377,95,151,562,PF,22,100,238,HOU,.432
371,Jason Terry,328,.462,710,160,.371,431,600,25,14,242,488,.428,1141,259,.887,292,81,81,3081,37,175,1395,PG,126,249,279,ATL,.498
372,Etan Thomas,61,.492,124,0,,0,3,24,23,95,61,.492,124,60,.638,94,38,0,513,70,66,182,PF,8,33,165,WAS,.492
373,Kenny Thomas,260,.465,559,0,,0,112,25,28,344,260,.465,559,147,.746,197,66,42,1978,185,169,667,PF,62,116,529,TOT,.465
374,Kurt Thomas,495,.483,1025,2,.667,3,162,30,97,477,497,.483,1028,138,.750,184,81,81,2577,160,344,1134,C,81,138,637,NYK,.484
375,Tim Thomas,315,.474,665,97,.366,265,102,25,49,292,412,.443,930,145,.780,186,80,70,2358,97,257,1066,SF,70,133,389,MIL,.495
376,Jamaal Tinsley,174,.446,390,46,.277,166,548,24,18,202,220,.396,556,80,.714,112,73,69,2237,58,201,566,PG,125,192,260,IND,.437
377,Oscar Torres,9,.391,23,7,.538,13,3,26,2,9,16,.444,36,14,.700,20,17,0,109,3,9,53,SG,4,8,12,GSW,.542
378,Robert Traylor,104,.444,234,1,.333,3,50,25,37,154,105,.443,237,57,.648,88,69,0,851,108,153,268,C,45,53,262,NOH,.445
379,Gary Trent,208,.537,387,0,.000,2,77,28,23,185,208,.535,389,60,.594,101,80,22,1222,106,142,476,SF,32,59,291,MIN,.535
380,Jeff Trepagnier,13,.406,32,4,.500,8,6,23,0,8,17,.425,40,7,1.000,7,8,0,97,8,5,45,SG,8,8,16,DEN,.475
381,Cezary Trybanski,5,.250,20,0,,0,1,23,6,8,5,.250,20,4,.400,10,15,0,86,6,13,14,C,0,8,14,MEM,.250
382,Jake Tsakalidis,61,.452,135,0,,0,13,23,17,77,61,.452,135,39,.672,58,33,27,543,45,80,161,C,6,26,122,PHO,.452
383,Nikoloz Tskitishvili,78,.324,241,37,.243,152,91,19,29,117,115,.293,393,48,.738,65,81,16,1320,64,136,315,SF,31,84,181,DEN,.340
384,Hedo Turkoglu,136,.435,313,29,.372,78,87,23,12,153,165,.422,391,88,.800,110,67,11,1175,35,125,447,SF,25,50,188,SAC,.459
385,Nick Van Exel,224,.432,519,118,.378,312,312,31,4,173,342,.412,831,110,.764,144,73,1,2026,35,86,912,SG,42,123,208,DAL,.483
386,Keith Van Horn,394,.508,776,65,.369,176,93,27,30,365,459,.482,952,193,.804,240,74,73,2337,159,251,1176,PF,63,150,524,PHI,.516
387,Jacque Vaughn,176,.467,377,8,.235,34,232,27,2,92,184,.448,411,97,.776,125,80,48,1686,26,169,473,PG,64,97,118,ORL,.457
388,Jake Voskuhl,92,.564,163,0,,0,36,25,29,128,92,.564,163,64,.667,96,65,1,947,97,172,248,C,18,48,225,PHO,.564
389,Dajuan Wagner,168,.390,431,55,.316,174,130,19,7,62,223,.369,605,128,.800,160,47,24,1385,20,107,629,SG,38,85,82,CLE,.414
390,Antoine Walker,415,.427,972,188,.323,582,373,26,31,464,603,.388,1554,176,.615,286,78,78,3235,99,221,1570,PF,116,260,563,BOS,.449
391,Samaki Walker,115,.421,273,0,.000,1,64,26,55,253,115,.420,274,66,.653,101,67,39,1243,115,143,296,C,20,56,368,LAL,.420
392,Ben Wallace,209,.485,431,1,.167,6,120,28,230,833,210,.481,437,85,.450,189,73,73,2873,293,179,506,C,104,88,1126,DET,.482
393,Gerald Wallace,89,.497,179,1,.250,4,23,20,15,90,90,.492,183,39,.527,74,47,7,571,38,68,220,SF,24,44,128,SAC,.495
394,Rasheed Wallace,405,.515,787,110,.358,307,153,28,77,435,515,.471,1094,200,.735,272,74,74,2684,113,223,1340,PF,70,140,548,POR,.521
395,Charlie Ward,64,.435,147,101,.378,267,306,32,11,152,165,.399,414,41,.774,53,66,6,1465,25,146,472,PG,78,95,177,NYK,.521
396,Earl Watson,139,.463,300,31,.341,91,225,23,14,118,170,.435,391,62,.721,86,79,2,1366,46,138,433,PG,89,88,164,MEM,.474
397,Clarence Weatherspoon,186,.449,414,0,,0,68,32,36,385,186,.449,414,149,.768,194,79,19,2024,214,174,521,PF,69,63,599,NYK,.449
398,Chris Webber,656,.465,1412,5,.238,21,364,29,88,544,661,.461,1433,215,.607,354,67,67,2622,160,204,1542,PF,106,215,704,SAC,.463
399,Bonzi Wells,399,.464,860,38,.292,130,246,26,18,296,437,.441,990,226,.722,313,75,65,2396,98,220,1138,SG,123,215,394,POR,.461
400,Jiri Welsch,18,.254,71,1,.250,4,27,23,2,16,19,.253,75,22,.759,29,37,0,234,12,32,61,SF,8,19,28,GSW,.260
401,David Wesley,315,.437,721,134,.424,316,251,32,9,137,449,.433,1037,185,.781,237,73,73,2710,38,173,1217,SG,109,132,175,NOH,.498
402,Jahidi White,25,.472,53,0,,0,2,26,12,36,25,.472,53,17,.680,25,16,8,230,37,33,67,C,1,9,73,WAS,.472
403,Rodney White,228,.452,504,32,.239,134,121,22,32,170,260,.408,638,98,.784,125,72,19,1563,43,134,650,SG,45,156,213,DEN,.433
404,Chris Whitney,74,.400,185,50,.305,164,145,31,2,64,124,.355,349,57,.826,69,51,21,1052,3,92,355,PG,29,71,67,TOT,.427
405,Chris Wilcox,73,.521,140,0,,0,21,20,12,72,73,.521,140,25,.500,50,46,3,479,32,65,171,PF,7,26,104,LAC,.521
406,Mike Wilks,40,.354,113,10,.286,35,92,23,4,51,50,.338,148,37,.787,47,46,7,688,20,69,147,PG-SG,27,28,71,TOT,.372
407,Aaron Williams,199,.454,438,0,.000,1,88,31,57,194,199,.453,439,102,.785,130,81,0,1597,137,206,500,C,27,85,331,NJN,.453
408,Alvin Williams,348,.458,759,48,.329,146,416,28,21,190,396,.438,905,187,.782,239,78,78,2638,55,170,1027,PG,111,128,245,TOR,.464
409,Brandon Williams,1,.167,6,0,.000,1,0,27,0,0,1,.143,7,0,,0,6,0,19,2,4,2,SF,2,3,2,ATL,.143
410,Eric Williams,217,.467,465,37,.336,110,140,30,19,239,254,.442,575,201,.750,268,82,79,2350,143,234,746,SF,86,97,382,BOS,.474
411,Frank Williams,3,.176,17,6,.375,16,34,22,2,15,9,.273,33,4,.667,6,21,0,167,3,20,28,PG,7,17,18,NYK,.364
412,Jason Williams,190,.418,455,143,.354,404,631,27,10,187,333,.388,859,110,.840,131,76,76,2407,25,130,919,PG,91,168,212,MEM,.471
413,Jay Williams,208,.431,483,65,.322,202,350,21,17,168,273,.399,685,103,.640,161,75,54,1961,27,179,714,PG,86,171,195,CHI,.446
414,Jerome Williams,266,.503,529,1,.167,6,95,29,26,419,267,.499,535,156,.555,281,71,63,2346,231,197,691,PF,116,98,650,TOR,.500
415,Monty Williams,34,.436,78,0,.000,2,26,31,5,33,34,.425,80,24,.750,32,21,2,276,12,33,92,SF,12,17,45,PHI,.425
416,Scott Williams,120,.414,290,0,.000,2,22,34,21,121,120,.411,292,33,.786,42,69,33,872,72,159,273,C,27,32,193,PHO,.411
417,Shammond Williams,135,.425,318,93,.356,261,266,27,6,147,228,.394,579,78,.765,102,78,11,1881,24,140,627,PG,77,114,171,TOT,.474
418,Walt Williams,70,.412,170,64,.374,171,59,32,26,154,134,.393,341,31,.620,50,66,1,1161,53,141,363,SF,42,35,207,DAL,.487
419,Corliss Williamson,372,.456,815,2,.182,11,104,29,27,211,374,.453,826,237,.790,300,82,1,2061,147,238,987,SF,44,126,358,DET,.454
420,Kevin Willis,123,.482,255,0,.000,2,24,40,20,143,123,.479,257,51,.614,83,71,6,840,83,120,297,C,20,60,226,SAS,.479
421,Ruben Wolkowyski,2,.667,3,0,.000,1,1,29,0,1,2,.500,4,1,.250,4,7,0,24,0,3,5,PF,0,1,1,BOS,.500
422,Loren Woods,28,.384,73,1,.333,3,19,24,13,68,29,.382,76,21,.778,27,38,11,353,27,37,80,C,10,23,95,MIN,.388
423,Qyntel Woods,56,.514,109,3,.333,9,12,21,1,38,59,.500,118,7,.350,20,53,0,334,15,36,128,PF,15,23,53,POR,.513
424,Metta World Peace,291,.458,635,71,.336,211,198,23,50,261,362,.428,846,273,.736,371,69,67,2317,101,242,1068,SF,159,145,362,IND,.470
425,Lorenzen Wright,325,.457,711,0,.000,5,80,27,54,358,325,.454,716,147,.659,223,70,49,1982,170,209,797,C,51,110,528,MEM,.454
426,Vincent Yarbrough,147,.420,350,21,.269,78,130,21,33,126,168,.393,428,49,.790,62,59,39,1381,36,145,406,SG,57,81,162,DEN,.417
427,Wang Zhizhi,46,.400,115,16,.340,47,10,25,10,51,62,.383,162,42,.724,58,41,1,412,26,41,182,C,8,31,77,LAC,.432
