,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
369,Larry Sanders,306,.507,603,0,.000,2,83,24,201,448,306,.506,605,84,.618,136,71,55,1937,224,233,696,C,53,87,672,MIL,.506
370,Luis Scola,429,.477,899,3,.188,16,182,32,35,383,432,.472,915,181,.787,230,82,67,2184,158,257,1048,PF,67,126,541,PHO,.474
371,Mike Scott,70,.479,146,0,.000,1,12,24,2,71,70,.476,147,43,.768,56,40,1,376,39,32,183,PF,4,21,110,ATL,.476
372,Thabo Sefolosha,116,.558,208,108,.419,258,125,28,44,259,224,.481,466,57,.826,69,81,81,2229,58,177,613,SG,103,64,317,OKC,.597
373,Josh Selby,5,.313,16,1,.167,6,4,21,0,5,6,.273,22,7,.636,11,10,0,59,0,7,20,PG,2,7,5,MEM,.295
374,Kevin Seraphin,330,.461,716,0,,0,57,23,59,239,330,.461,716,61,.693,88,79,8,1721,107,211,721,C,24,130,346,WAS,.461
375,Ramon Sessions,243,.427,569,33,.308,107,230,26,7,142,276,.408,676,291,.839,347,61,0,1652,27,91,876,SG,48,104,169,CHA,.433
376,Tornike Shengelia,9,.429,21,1,.500,2,3,21,1,14,10,.435,23,9,.563,16,19,0,93,9,11,30,SF,3,11,23,BRK,.457
377,Iman Shumpert,58,.392,148,51,.402,127,75,22,7,105,109,.396,275,36,.766,47,45,45,996,31,99,305,SG,43,37,136,NYK,.489
378,Alexey Shved,151,.435,347,85,.295,288,286,24,27,134,236,.372,635,108,.720,150,77,16,1840,41,117,665,SG,54,147,175,MIN,.439
379,Henry Sims,2,.667,3,0,,0,0,22,0,0,2,.667,3,0,,0,2,0,5,2,1,4,C,0,1,2,NOH,.667
380,Kyle Singler,205,.464,442,70,.350,200,77,24,37,221,275,.428,642,100,.806,124,82,74,2293,109,217,720,SF,57,98,330,DET,.483
381,Chris Singleton,85,.415,205,7,.194,36,37,23,24,133,92,.382,241,40,.571,70,57,11,924,51,124,231,PF,38,45,184,WAS,.396
382,Donald Sloan,20,.339,59,7,.368,19,38,25,0,25,27,.346,78,20,.800,25,23,0,263,3,17,81,SG-PG,5,14,28,TOT,.391
383,Greg Smith,170,.623,273,0,.000,1,25,22,40,210,170,.620,274,81,.623,130,70,10,1110,111,175,421,C,18,41,321,HOU,.620
384,Ish Smith,48,.364,132,8,.296,27,87,24,9,49,56,.352,159,3,.429,7,52,3,516,12,26,123,PG,21,37,61,TOT,.377
385,J.R. Smith,372,.458,813,155,.356,436,218,27,24,361,527,.422,1249,237,.762,311,80,0,2678,64,226,1446,SG,100,134,425,NYK,.484
386,Jason Smith,167,.496,337,0,.000,4,34,26,45,122,167,.490,341,86,.843,102,51,0,876,64,123,420,C,15,55,186,NOH,.490
387,Josh Smith,489,.498,981,61,.303,201,321,27,136,506,550,.465,1182,166,.517,321,76,76,2683,133,175,1327,PF,94,226,639,ATL,.491
388,Nolan Smith,36,.419,86,6,.214,28,35,24,1,20,42,.368,114,20,.714,28,40,0,288,7,26,110,PG,7,29,27,POR,.395
389,Marreese Speights,257,.448,574,3,.300,10,47,25,53,240,260,.445,584,135,.771,175,79,3,1300,146,175,658,C,24,80,386,TOT,.448
390,Tiago Splitter,315,.561,561,0,.000,2,130,28,64,371,315,.560,563,208,.730,285,81,58,1997,144,161,838,PF,63,100,515,SAS,.560
391,Jerry Stackhouse,36,.434,83,30,.337,89,35,38,4,28,66,.384,172,20,.870,23,37,0,544,5,31,182,SF,7,24,33,BRK,.471
392,Lance Stephenson,213,.520,410,62,.330,188,223,22,16,257,275,.460,598,75,.652,115,78,72,2278,47,162,687,SG,81,109,304,IND,.512
393,DeShawn Stevenson,22,.415,53,76,.364,209,52,31,6,104,98,.374,262,12,.522,23,56,31,1158,18,69,284,SG,29,23,122,ATL,.519
394,Greg Stiemsma,127,.457,278,0,,0,30,27,90,200,127,.457,278,53,.768,69,76,19,1209,61,184,307,C,44,59,261,MIN,.457
395,Julyan Stone,2,1.000,2,0,,0,2,24,0,1,2,1.000,2,3,.750,4,4,0,28,2,4,7,PG,1,2,3,DEN,1.000
396,Amar'e Stoudemire,154,.577,267,0,,0,13,30,21,85,154,.577,267,105,.808,130,29,0,682,60,89,413,PF,10,50,145,NYK,.577
397,Rodney Stuckey,249,.440,566,55,.302,182,270,26,17,169,304,.406,748,213,.783,272,76,24,2171,43,127,876,SG,51,134,212,DET,.443
398,Jared Sullinger,110,.500,220,1,.200,5,35,20,22,172,111,.493,225,47,.746,63,45,5,892,92,154,270,PF,22,29,264,BOS,.496
399,DaJuan Summers,1,.250,4,0,,0,1,25,0,2,1,.250,4,0,,0,2,0,7,0,0,2,PF,0,0,2,LAC,.250
400,Jeffery Taylor,119,.486,245,53,.344,154,63,23,15,99,172,.431,399,75,.728,103,77,29,1507,51,136,472,SF,47,48,150,CHA,.497
401,Tyshawn Taylor,26,.351,74,6,.462,13,21,22,0,16,32,.368,87,15,.556,27,38,0,221,2,25,85,PG,13,25,18,BRK,.402
402,Jeff Teague,350,.482,726,89,.359,248,579,24,28,155,439,.451,974,199,.881,226,80,78,2628,25,181,1166,PG,117,230,180,ATL,.496
403,Marquis Teague,39,.433,90,4,.174,23,63,19,7,41,43,.381,113,9,.563,16,48,0,392,3,47,99,PG,9,35,44,CHI,.398
404,Mirza Teletovic,34,.442,77,37,.343,108,23,27,8,62,71,.384,185,9,.818,11,53,0,499,33,53,188,PF,13,20,95,BRK,.484
405,Sebastian Telfair,59,.371,159,53,.353,150,153,27,11,71,112,.362,309,54,.783,69,59,2,980,13,104,331,PG,37,64,84,TOT,.448
406,Garrett Temple,79,.444,178,26,.325,80,115,26,17,94,105,.407,258,26,.703,37,51,36,1156,29,94,262,SG,50,61,123,WAS,.457
407,Jason Terry,158,.498,317,123,.372,331,198,35,11,140,281,.434,648,114,.870,131,79,24,2124,19,110,799,SG,66,102,159,BOS,.529
408,Hasheem Thabeet,64,.604,106,0,,0,11,25,60,126,64,.604,106,32,.604,53,66,4,770,69,148,160,C,30,41,195,OKC,.604
409,Isaiah Thomas,251,.491,511,115,.358,321,316,23,3,132,366,.440,832,253,.882,287,79,62,2122,29,167,1100,PG,67,140,161,SAC,.509
410,Kurt Thomas,44,.537,82,1,1.000,1,21,40,16,65,45,.542,83,6,.462,13,39,17,392,24,52,97,PF,10,8,89,NYK,.548
411,Lance Thomas,53,.500,106,0,,0,17,24,7,71,53,.500,106,43,.729,59,59,9,646,44,78,149,SF,11,14,115,NOH,.500
412,Malcolm Thomas,5,.500,10,0,,0,4,24,2,11,5,.500,10,5,.625,8,12,0,57,5,8,15,PF,2,3,16,TOT,.500
413,Tyrus Thomas,45,.352,128,3,.375,8,19,26,15,44,48,.353,136,26,.839,31,26,2,360,16,51,125,PF,14,17,60,CHA,.364
414,Jason Thompson,374,.504,742,0,.000,3,84,26,61,377,374,.502,745,143,.694,206,82,81,2285,172,227,891,PF,48,101,549,SAC,.502
415,Klay Thompson,297,.437,679,211,.401,526,183,22,45,274,508,.422,1205,132,.841,157,82,82,2936,32,237,1359,SG,86,157,306,GSW,.509
416,Tristan Thompson,390,.490,796,0,.000,3,108,21,71,467,390,.488,799,177,.608,291,82,82,2564,306,234,957,PF,60,123,773,CLE,.488
417,Marcus Thornton,191,.484,395,141,.372,379,91,25,4,131,332,.429,774,111,.881,126,72,8,1726,50,105,916,SG,61,68,181,SAC,.520
418,Jamaal Tinsley,47,.439,107,39,.307,127,290,34,14,98,86,.368,234,18,.692,26,66,32,1221,17,106,229,PG,64,106,115,UTA,.451
419,Anthony Tolliver,37,.446,83,45,.338,133,32,27,12,124,82,.380,216,44,.863,51,62,11,963,31,66,253,SF,15,36,155,ATL,.484
420,P.J. Tucker,188,.503,374,22,.314,70,109,27,19,218,210,.473,444,64,.744,86,79,45,1910,132,145,506,SG,62,67,350,PHO,.498
421,Ronny Turiaf,49,.505,97,0,,0,35,30,35,107,49,.505,97,23,.365,63,65,0,701,45,80,121,C,19,29,152,LAC,.505
422,Hedo Turkoglu,13,.448,29,1,.042,24,23,33,1,22,14,.264,53,3,.500,6,11,1,189,4,11,32,SF,7,12,26,ORL,.274
423,Evan Turner,383,.428,894,58,.365,159,354,24,17,461,441,.419,1053,154,.740,208,82,82,2892,56,197,1094,SF,71,187,517,PHI,.446
424,Jeremy Tyler,9,.375,24,0,,0,1,21,2,14,9,.375,24,4,.667,6,21,0,68,6,10,22,C,1,6,20,TOT,.375
425,Ekpe Udoh,117,.437,268,0,.000,1,43,25,85,138,117,.435,269,89,.748,119,76,9,1312,113,139,323,C,39,43,251,MIL,.435
426,Beno Udrih,176,.471,374,34,.333,102,302,30,3,107,210,.441,476,84,.816,103,66,9,1457,34,90,538,SG-PG,41,108,141,TOT,.477
427,Jonas Valanciunas,204,.557,366,0,,0,45,20,78,251,204,.557,366,146,.789,185,62,57,1482,121,188,554,C,17,94,372,TOR,.557
428,Anderson Varejao,138,.486,284,0,.000,5,84,30,14,223,138,.478,289,77,.755,102,25,25,901,138,68,353,C,37,44,361,CLE,.478
429,Jarvis Varnado,3,.429,7,0,,0,3,24,2,7,3,.429,7,2,.500,4,13,0,58,2,10,8,PF,1,6,9,TOT,.429
430,Greivis Vasquez,355,.462,769,83,.342,243,704,26,6,294,438,.433,1012,124,.805,154,78,78,2685,43,190,1083,PG,66,247,337,NOH,.474
431,Jan Vesely,57,.504,113,0,.000,1,28,22,17,79,57,.500,114,12,.308,39,51,4,601,43,107,126,PF,15,27,122,WAS,.500
432,Charlie Villanueva,85,.415,205,90,.347,259,54,28,39,192,175,.377,464,27,.551,49,69,0,1092,49,96,467,PF,31,39,241,DET,.474
433,Nikola Vucevic,461,.520,886,0,.000,3,143,22,79,644,461,.519,889,86,.683,126,77,77,2559,273,218,1008,C,61,141,917,ORL,.519
434,Dwyane Wade,552,.537,1027,17,.258,66,352,31,56,258,569,.521,1093,308,.725,425,69,69,2391,86,140,1463,SG,128,194,344,MIA,.528
435,Dion Waiters,273,.446,612,63,.310,203,183,21,16,127,336,.412,815,159,.746,213,61,48,1756,22,113,894,SG,59,121,149,CLE,.451
436,Kemba Walker,419,.459,912,107,.322,332,471,22,31,223,526,.423,1244,296,.798,371,82,82,2859,60,153,1455,PG,160,200,283,CHA,.466
437,John Wall,312,.452,690,12,.267,45,373,22,37,161,324,.441,735,246,.804,306,49,42,1602,35,117,906,PG,65,157,196,WAS,.449
438,Gerald Wallace,136,.461,295,46,.282,163,181,30,46,250,182,.397,458,121,.637,190,69,68,2076,69,118,531,SF,97,110,319,BRK,.448
439,Rasheed Wallace,33,.452,73,22,.319,69,6,38,15,72,55,.387,142,14,.700,20,21,0,296,11,40,146,C,13,10,83,NYK,.465
440,Luke Walton,51,.447,114,20,.299,67,166,32,13,107,71,.392,181,10,.500,20,50,0,857,38,98,172,PF,42,60,145,CLE,.448
441,Hakim Warrick,67,.414,162,0,.000,3,25,30,6,68,67,.406,165,60,.682,88,28,14,489,21,37,194,PF,13,29,89,TOT,.406
442,C.J. Watson,104,.424,245,88,.411,214,161,28,12,107,192,.418,459,71,.780,91,80,8,1521,38,123,543,PG,66,69,145,BRK,.514
443,Earl Watson,32,.348,92,5,.179,28,190,33,8,64,37,.308,120,17,.680,25,48,4,829,23,94,96,PG,40,69,87,UTA,.329
444,Maalik Wayns,19,.333,57,7,.226,31,27,21,0,6,26,.295,88,17,.895,19,27,1,202,1,26,76,PG,6,15,7,TOT,.335
445,Martell Webster,142,.463,307,139,.422,329,143,26,17,241,281,.442,636,168,.848,198,76,62,2200,53,166,869,SF,49,90,294,WAS,.551
446,David West,498,.503,990,4,.211,19,213,32,69,418,502,.498,1009,242,.768,315,73,73,2435,145,149,1250,PF,74,157,563,IND,.500
447,Russell Westbrook,576,.466,1235,97,.323,300,607,24,24,317,673,.438,1535,460,.800,575,82,82,2861,111,189,1903,PG,145,273,428,OKC,.470
448,D.J. White,12,.522,23,0,,0,4,26,6,9,12,.522,23,5,.556,9,12,0,86,4,5,29,PF,1,2,13,BOS,.522
449,James White,36,.480,75,14,.341,41,29,30,4,43,50,.431,116,11,.579,19,57,16,435,5,44,125,SF,13,17,48,NYK,.491
450,Chris Wilcox,110,.724,152,0,.000,1,22,30,28,125,110,.719,153,39,.672,58,61,7,830,55,125,259,C,32,34,180,BOS,.719
451,Damien Wilkins,128,.483,265,17,.333,51,91,33,18,73,145,.459,316,81,.743,109,61,21,1095,32,98,388,SG,37,49,105,PHI,.486
452,Deron Williams,326,.482,677,169,.378,447,604,28,30,203,495,.440,1124,317,.859,369,78,78,2842,29,194,1476,PG,75,218,232,BRK,.516
453,Derrick Williams,273,.463,590,65,.332,196,46,21,37,334,338,.430,786,192,.706,272,78,56,1916,96,127,933,PF,44,101,430,MIN,.471
454,Lou Williams,115,.466,247,72,.367,196,139,26,10,72,187,.422,443,105,.868,121,39,9,1119,8,55,551,SG,44,74,80,ATL,.503
455,Marvin Williams,145,.477,304,54,.325,166,77,26,38,208,199,.423,470,77,.778,99,73,51,1727,55,98,529,SF,37,60,263,UTA,.481
456,Mo Williams,170,.449,379,59,.383,154,285,30,9,86,229,.430,533,75,.882,85,46,46,1418,24,105,592,PG,46,125,110,UTA,.485
457,Reggie Williams,35,.583,60,22,.306,72,39,26,1,43,57,.432,132,10,.476,21,40,0,380,8,19,146,SF,12,19,51,CHA,.515
458,Terrence Williams,43,.524,82,5,.333,15,38,25,2,40,48,.495,97,9,.429,21,24,0,318,4,13,110,SF,11,22,44,BOS,.521
459,Metta World Peace,191,.464,412,141,.342,412,112,33,42,271,332,.403,824,124,.734,169,75,66,2530,101,198,929,SF,122,98,372,LAL,.488
460,Brandan Wright,241,.601,401,0,.000,3,38,25,76,175,241,.597,404,59,.615,96,64,16,1149,85,78,541,C,26,34,260,DAL,.597
461,Chris Wright,1,.500,2,0,,0,0,23,0,0,1,.500,2,0,,0,3,0,4,0,0,2,SG,0,1,0,DAL,.500
462,Dorell Wright,102,.429,238,135,.374,361,150,27,35,260,237,.396,599,120,.851,141,79,8,1783,42,98,729,SF,62,64,302,PHI,.508
463,Tony Wroten,29,.414,70,4,.250,16,43,19,4,15,33,.384,86,21,.724,29,35,0,272,13,34,91,SG,8,29,28,MEM,.407
464,Nick Young,149,.449,332,75,.357,210,84,27,14,106,224,.413,542,105,.820,128,59,17,1411,24,84,628,SG,36,50,130,PHI,.482
465,Sam Young,42,.438,96,16,.308,52,42,27,8,97,58,.392,148,23,.535,43,56,3,693,26,62,155,SG,15,33,123,IND,.446
466,Thaddeus Young,508,.535,950,1,.125,8,125,24,55,389,509,.531,958,108,.574,188,76,76,2629,182,191,1127,PF,133,90,571,PHI,.532
467,Luke Zeller,8,.381,21,1,.200,5,3,25,0,9,9,.346,26,0,,0,16,0,58,1,5,19,C,0,0,10,PHO,.365
468,Tyler Zeller,245,.441,555,0,.000,4,96,23,70,279,245,.438,559,120,.764,157,77,55,2033,159,251,610,C,35,95,438,CLE,.438
