,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
369,Thabo Sefolosha,94,.439,214,15,.357,42,60,22,11,118,109,.426,256,23,.511,45,71,4,868,35,100,256,SG,33,60,153,CHI,.455
370,Mouhamed Sene,18,.367,49,0,,0,0,20,12,29,18,.367,49,17,.586,29,28,3,169,16,33,53,C,3,11,45,SEA,.367
371,Wayne Simien,9,.391,23,0,,0,4,23,0,6,9,.391,23,5,.714,7,8,0,93,5,13,23,PF,2,3,11,MIA,.391
372,Cedric Simmons,55,.417,132,0,,0,12,21,23,63,55,.417,132,16,.485,33,43,4,534,44,75,126,PF,8,22,107,NOK,.417
373,James Singleton,27,.397,68,3,.214,14,17,25,17,70,30,.366,82,22,.759,29,53,0,376,36,45,85,PF,15,17,106,LAC,.384
374,Brian Skinner,124,.490,253,0,,0,58,30,64,279,124,.490,253,46,.582,79,67,44,1523,106,195,294,PF,18,75,385,MIL,.490
375,Uros Slokar,13,.542,24,1,.500,2,1,23,2,7,14,.538,26,9,.692,13,20,0,72,7,11,38,C,1,9,14,TOR,.558
376,Craig Smith,246,.538,457,0,.000,6,49,23,18,267,246,.531,463,116,.624,186,82,5,1537,149,223,608,PF,51,74,416,MIN,.531
377,J.R. Smith,135,.515,262,149,.390,382,91,21,9,113,284,.441,644,102,.810,126,63,24,1471,30,147,819,SG,49,85,143,DEN,.557
378,Joe Smith,214,.453,472,0,.000,5,49,31,27,280,214,.449,477,125,.845,148,65,11,1503,120,148,553,PF,37,76,400,TOT,.449
379,Josh Smith,398,.473,841,38,.250,152,236,21,207,456,436,.439,993,268,.693,387,72,72,2647,165,241,1178,SF,101,227,621,ATL,.458
380,Steven Smith,2,.250,8,0,,0,0,23,0,5,2,.250,8,1,.500,2,8,0,28,1,4,5,PF,1,2,6,PHI,.250
381,Eric Snow,135,.422,320,0,.000,4,330,33,16,153,135,.417,324,72,.637,113,82,45,1929,35,185,342,PG,55,111,188,CLE,.417
382,Kirk Snyder,55,.539,102,11,.250,44,39,23,12,66,66,.452,146,49,.653,75,39,1,563,17,51,192,SF,11,26,83,HOU,.490
383,Darius Songaila,118,.529,223,0,.000,2,38,28,10,90,118,.524,225,46,.852,54,37,1,700,44,105,282,PF,17,43,134,WAS,.524
384,Pape Sow,3,.333,9,0,,0,2,25,1,5,3,.333,9,4,.667,6,7,0,34,6,2,10,C,1,1,11,TOR,.333
385,Vassilis Spanoulis,18,.419,43,5,.172,29,28,24,1,17,23,.319,72,34,.810,42,31,0,272,5,33,85,SG,7,29,22,HOU,.354
386,Jerry Stackhouse,218,.443,492,62,.383,162,187,32,10,106,280,.428,654,182,.847,215,67,8,1615,39,78,804,SF,51,117,145,DAL,.476
387,DeShawn Stevenson,273,.479,570,74,.404,183,218,25,19,161,347,.461,753,152,.704,216,82,82,2419,55,155,920,SG,65,119,216,WAS,.510
388,Peja Stojakovic,49,.438,112,34,.405,84,11,29,4,43,83,.423,196,31,.816,38,13,13,425,11,29,231,SF,8,19,54,NOK,.510
389,Damon Stoudamire,112,.427,262,59,.337,175,299,33,2,108,171,.391,437,66,.795,83,62,51,1501,31,95,467,PG,47,101,139,MEM,.459
390,Salim Stoudamire,121,.448,270,56,.361,155,61,24,2,68,177,.416,425,61,.897,68,61,0,1034,6,88,471,SG,21,55,74,ATL,.482
391,Amar'e Stoudemire,607,.577,1052,0,.000,3,84,24,110,564,607,.575,1055,457,.781,585,82,78,2689,222,295,1671,C,78,232,786,PHO,.575
392,Mike Sweetney,58,.433,134,0,,0,28,24,11,75,58,.433,134,37,.561,66,48,0,385,45,79,153,C,9,42,120,CHI,.433
393,Stromile Swift,161,.472,341,0,.000,5,17,27,62,165,161,.465,346,97,.724,134,54,18,1029,85,146,419,C,30,69,250,MEM,.465
394,Wally Szczerbiak,117,.415,282,44,.415,106,55,29,3,82,161,.415,388,113,.897,126,32,19,900,16,65,479,SF,18,54,98,BOS,.472
395,Donell Taylor,53,.431,123,3,.176,17,45,24,3,39,56,.400,140,11,.524,21,47,1,369,14,34,126,SG,17,25,53,WAS,.411
396,Maurice Taylor,8,.286,28,0,,0,5,30,1,18,8,.286,28,8,.615,13,12,2,103,10,16,24,PF,4,6,28,SAC,.286
397,Sebastian Telfair,139,.402,346,37,.289,128,218,21,11,91,176,.371,474,90,.818,110,78,30,1578,17,166,479,PG,43,98,108,BOS,.410
398,Jason Terry,352,.508,693,162,.438,370,422,29,17,190,514,.484,1063,160,.804,199,81,80,2846,41,170,1350,SG,81,152,231,DAL,.560
399,Etan Thomas,159,.574,277,0,,0,29,28,89,241,159,.574,277,77,.558,138,65,32,1246,136,162,395,C,22,71,377,WAS,.574
400,Kenny Thomas,146,.483,302,0,.000,1,76,29,16,243,146,.482,303,39,.513,76,62,53,1412,134,141,331,PF,43,90,377,SAC,.482
401,Kurt Thomas,126,.488,258,0,.000,1,24,34,29,293,126,.486,259,56,.789,71,67,13,1208,86,156,308,C,24,35,379,PHO,.486
402,Tim Thomas,163,.444,367,136,.382,356,171,29,28,315,299,.414,723,102,.708,144,76,24,2054,63,228,836,PF,55,106,378,LAC,.508
403,Tyrus Thomas,134,.479,280,0,.000,2,40,20,76,180,134,.475,282,106,.606,175,72,4,966,89,162,374,PF,46,94,269,CHI,.475
404,Dijon Thompson,6,.462,13,0,.000,2,2,23,0,5,6,.400,15,5,.833,6,6,0,50,3,2,17,SF,0,1,8,ATL,.400
405,Jamaal Tinsley,285,.409,696,61,.316,193,494,28,25,180,346,.389,889,172,.720,239,72,72,2243,60,190,925,PG,117,200,240,IND,.424
406,Jake Tsakalidis,29,.403,72,0,,0,5,27,12,62,29,.403,72,26,.667,39,36,7,390,42,51,84,C,8,24,104,TOT,.403
407,P.J. Tucker,11,.500,22,0,,0,3,21,0,12,11,.500,22,8,.571,14,17,0,83,11,12,30,SF,2,6,23,TOR,.500
408,Ronny Turiaf,147,.551,267,0,.000,1,63,24,78,171,147,.549,268,89,.664,134,72,1,1087,88,202,383,C,17,52,259,LAL,.549
409,Hedo Turkoglu,236,.435,542,109,.388,281,233,27,16,236,345,.419,823,171,.781,219,73,73,2268,57,221,970,SF,70,143,293,ORL,.485
410,Ime Udoka,148,.502,295,89,.406,219,112,29,17,184,237,.461,514,66,.742,89,75,75,2144,95,207,629,SF,71,73,279,POR,.548
411,Beno Udrih,94,.410,229,33,.287,115,122,24,1,71,127,.369,344,53,.883,60,73,1,948,11,70,340,PG,27,56,82,SAS,.417
412,Anderson Varejao,191,.487,392,0,.000,9,75,24,52,354,191,.476,401,165,.616,268,81,6,1932,191,269,547,C,76,67,545,CLE,.476
413,Jacque Vaughn,70,.424,165,1,.500,2,131,31,2,60,71,.425,167,49,.754,65,64,4,760,8,74,192,PG,24,40,68,SAS,.428
414,Charlie Villanueva,151,.508,297,29,.337,86,36,22,12,166,180,.470,383,73,.820,89,39,17,984,62,108,462,PF,24,54,228,MIL,.508
415,Marcus Vinicius,4,.500,8,3,.429,7,5,22,1,9,7,.467,15,5,.714,7,13,0,103,2,10,22,SF,2,6,11,NOK,.567
416,Jake Voskuhl,121,.475,255,0,,0,44,29,24,172,121,.475,255,77,.681,113,73,9,1043,84,199,319,C,30,56,256,CHA,.475
417,Sasha Vujacic,45,.421,107,60,.373,161,64,22,1,79,105,.392,268,43,.878,49,73,4,935,28,103,313,SG,41,30,107,LAL,.504
418,Dwyane Wade,451,.511,883,21,.266,79,384,25,62,188,472,.491,962,432,.807,535,51,50,1931,51,117,1397,SG,107,216,239,MIA,.502
419,Von Wafer,0,,0,0,.000,1,0,21,0,0,0,.000,1,0,,0,1,0,1,0,0,0,SF,0,0,0,LAC,.000
420,Dajuan Wagner,0,,0,1,1.000,1,1,23,0,0,1,1.000,1,1,.500,2,1,0,7,0,1,4,SG,0,1,0,GSW,1.500
421,Antoine Walker,181,.499,363,84,.275,305,130,30,17,247,265,.397,668,46,.438,105,78,15,1818,92,173,660,PF,48,141,339,MIA,.460
422,Ben Wallace,191,.456,419,1,.200,5,186,32,156,518,192,.453,424,109,.408,267,77,77,2697,303,153,494,C,111,101,821,CHI,.454
423,Gerald Wallace,439,.528,832,39,.325,120,185,24,69,376,478,.502,952,309,.691,447,72,71,2640,142,209,1304,SF,144,160,518,CHA,.523
424,Rasheed Wallace,253,.463,547,104,.351,296,127,32,118,453,357,.423,843,108,.788,137,75,72,2419,90,225,926,C,75,94,543,DET,.485
425,Luke Walton,216,.499,433,48,.387,124,257,26,21,215,264,.474,557,108,.745,145,60,60,1982,87,117,684,SF,60,118,302,LAL,.517
426,Hakim Warrick,373,.530,704,0,.000,8,75,24,30,290,373,.524,712,299,.771,388,82,43,2152,130,232,1045,PF,43,161,420,MEM,.524
427,Earl Watson,171,.420,407,92,.329,280,437,27,23,151,263,.383,687,108,.735,147,77,25,2152,34,152,726,PG,99,167,185,SEA,.450
428,Chris Webber,285,.454,628,4,.364,11,188,33,41,313,289,.452,639,102,.638,160,61,60,1821,124,143,684,PF,60,107,437,TOT,.455
429,Martell Webster,104,.430,242,91,.364,250,52,20,19,197,195,.396,492,93,.705,132,82,27,1759,43,126,574,SF,35,76,240,POR,.489
430,Bonzi Wells,84,.420,200,1,.143,7,31,30,13,94,85,.411,207,46,.561,82,28,1,590,26,62,217,SF,24,57,120,HOU,.413
431,David Wesley,13,.351,37,9,.237,38,37,36,4,32,22,.293,75,20,.714,28,35,5,352,3,32,73,SG,12,17,35,CLE,.353
432,David West,369,.481,767,8,.320,25,114,26,38,298,377,.476,792,187,.824,227,52,52,1900,126,143,949,PF,42,98,424,NOK,.481
433,Delonte West,241,.447,539,65,.365,178,304,23,34,176,306,.427,717,168,.853,197,69,47,2219,32,152,845,SG,74,140,208,BOS,.472
434,James White,16,.471,34,2,.286,7,5,24,1,17,18,.439,41,12,.800,15,6,2,137,3,7,50,SG,3,5,20,SAS,.463
435,Chris Wilcox,433,.533,813,0,.000,6,82,24,38,451,433,.529,819,240,.684,351,82,81,2586,178,248,1106,PF,70,127,629,SEA,.529
436,Damien Wilkins,212,.442,480,50,.410,122,156,27,16,142,262,.435,602,150,.882,170,82,31,2037,87,157,724,SF,92,116,229,SEA,.477
437,Mike Wilks,61,.484,126,5,.333,15,79,27,4,39,66,.468,141,33,.786,42,47,4,534,15,53,170,PG,15,31,54,SEA,.486
438,Aaron Williams,29,.558,52,0,.000,1,7,35,14,58,29,.547,53,18,.818,22,38,7,374,27,56,76,PF,7,18,85,LAC,.547
439,Alvin Williams,0,.000,1,0,.000,1,3,32,0,0,0,.000,2,2,.500,4,2,0,10,1,0,2,PG,2,3,1,LAC,.000
440,Deron Williams,412,.498,828,82,.322,255,745,22,13,226,494,.456,1083,227,.767,296,80,80,2950,41,254,1297,PG,78,246,267,UTA,.494
441,Eric Williams,11,.393,28,8,.421,19,7,34,0,14,19,.404,47,8,.571,14,21,0,121,3,12,54,SF,3,7,17,TOT,.489
442,Jason Williams,135,.493,274,100,.339,295,322,31,1,123,235,.413,569,94,.913,103,61,55,1865,18,68,664,PG,58,100,141,MIA,.501
443,Justin Williams,54,.621,87,0,.000,1,2,22,16,64,54,.614,88,23,.365,63,26,1,333,51,51,131,C,5,15,115,SAC,.614
444,Lou Williams,81,.466,174,12,.324,37,110,20,1,53,93,.441,211,64,.696,92,61,0,688,17,42,262,PG,22,46,70,PHI,.469
445,Marcus Williams,162,.446,363,46,.282,163,260,21,2,134,208,.395,526,72,.847,85,79,2,1315,29,96,534,PG,29,142,163,NJN,.439
446,Marvin Williams,295,.446,661,11,.244,45,121,20,30,253,306,.433,706,216,.815,265,64,63,2179,84,191,839,PF,52,127,337,ATL,.441
447,Mo Williams,389,.474,821,79,.346,228,416,24,6,275,468,.446,1049,159,.855,186,68,68,2472,54,201,1174,PG,85,203,329,MIL,.484
448,Shammond Williams,15,.417,36,20,.400,50,31,31,0,29,35,.407,86,4,.667,6,30,0,345,11,20,94,PG,12,13,40,LAL,.523
449,Shawne Williams,56,.519,108,19,.365,52,22,20,8,50,75,.469,160,11,.550,20,46,3,556,33,69,180,SG,6,24,83,IND,.528
450,Shelden Williams,164,.454,361,2,.500,4,44,23,39,304,166,.455,365,110,.764,144,81,31,1514,131,199,444,PF,52,96,435,ATL,.458
451,Corliss Williamson,236,.512,461,0,.000,2,39,33,15,158,236,.510,463,148,.715,207,68,1,1337,63,183,620,PF,29,97,221,SAC,.510
452,Kevin Willis,5,.385,13,0,,0,1,44,1,6,5,.385,13,2,1.000,2,5,0,43,2,11,12,PF,2,2,8,DAL,.385
453,Metta World Peace,365,.468,780,93,.358,260,235,27,43,352,458,.440,1040,307,.740,415,70,65,2641,102,205,1316,SF,149,146,454,SAC,.485
454,Antoine Wright,91,.474,192,19,.322,59,55,22,10,137,110,.438,251,44,.603,73,63,23,1137,38,120,283,SG,30,43,175,NJN,.476
455,Bracey Wright,18,.450,40,6,.300,20,15,22,1,14,24,.400,60,13,.722,18,19,0,190,7,6,67,SG,9,6,21,MIN,.450
456,Dorell Wright,157,.476,330,5,.147,34,95,21,46,232,162,.445,364,64,.744,86,66,19,1292,40,112,393,SF,41,65,272,MIA,.452
457,Lorenzen Wright,82,.448,183,0,,0,40,31,28,131,82,.448,183,9,.281,32,67,31,1035,85,204,173,C,28,39,216,ATL,.448
