,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
369,Brian Scalabrine,110,.417,264,22,.324,68,88,26,18,161,132,.398,332,53,.768,69,54,14,1167,83,111,339,PF,34,66,244,NJN,.431
370,Ansu Sesay,15,.441,34,2,.250,8,12,28,3,20,17,.405,42,13,.542,24,16,0,128,18,16,49,SF,2,8,38,GSW,.429
371,Ha Seung-Jin,10,.435,23,0,,0,2,19,5,12,10,.435,23,6,.545,11,19,0,104,6,21,26,C,1,12,18,POR,.435
372,Paul Shirley,5,.455,11,0,,0,3,27,0,1,5,.455,11,2,.500,4,9,0,30,1,3,12,PF,0,1,2,PHO,.455
373,Bobby Simmons,424,.470,902,50,.435,115,205,24,16,318,474,.466,1017,231,.846,273,75,74,2799,128,227,1229,SF,106,135,446,LAC,.491
374,Brian Skinner,104,.510,204,0,.000,1,43,28,49,173,104,.507,205,25,.357,70,49,23,941,107,102,233,C-PF,31,40,280,TOT,.507
375,Tamar Slay,11,.407,27,2,.167,12,3,24,0,8,13,.333,39,0,.000,2,8,0,78,6,20,28,SG,5,8,14,CHA,.359
376,Donta Smith,38,.418,91,6,.273,22,39,21,5,33,44,.389,113,33,.688,48,38,0,433,19,50,127,SG,23,25,52,ATL,.416
377,J.R. Smith,214,.458,467,81,.288,281,142,19,11,113,295,.394,748,111,.689,161,76,56,1859,39,135,782,SG,55,109,152,NOH,.449
378,Jabari Smith,61,.418,146,1,.500,2,38,27,14,82,62,.419,148,41,.745,55,45,2,648,29,103,166,PF,25,39,111,NJN,.422
379,Joe Smith,319,.515,620,0,.000,1,67,29,38,362,319,.514,621,175,.768,228,74,73,2265,179,222,813,PF,43,79,541,MIL,.514
380,Josh Smith,270,.466,579,4,.174,23,127,19,144,310,274,.455,602,163,.688,237,74,59,2050,147,157,715,SF,59,135,457,ATL,.458
381,Steve Smith,61,.427,143,41,.390,105,71,35,7,50,102,.411,248,69,.863,80,50,1,750,15,82,314,SG,14,27,65,TOT,.494
382,Theron Smith,41,.331,124,3,.250,12,28,24,4,77,44,.324,136,14,.875,16,33,5,510,39,58,105,SF,6,27,116,CHA,.335
383,Eric Snow,112,.397,282,13,.289,45,317,31,16,118,125,.382,327,59,.738,80,81,15,1844,37,189,322,SG,67,89,155,CLE,.402
384,Kirk Snyder,92,.379,243,30,.353,85,36,21,19,71,122,.372,328,64,.667,96,68,7,906,50,116,338,SG,26,58,121,UTA,.418
385,Darius Songaila,257,.530,485,0,.000,3,114,26,18,219,257,.527,488,94,.847,111,81,21,1668,125,206,608,PF,51,70,344,SAC,.527
386,Pape Sow,23,.397,58,0,,0,2,23,4,39,23,.397,58,16,.593,27,27,4,255,18,46,62,C,12,10,57,TOR,.397
387,Latrell Sprewell,329,.439,750,69,.327,211,179,34,21,189,398,.414,961,156,.830,188,80,79,2450,65,124,1021,SF,53,127,254,MIN,.450
388,Jerry Stackhouse,242,.446,542,32,.267,120,127,30,10,145,274,.414,662,253,.849,298,56,7,1617,38,104,833,SG,53,106,183,DAL,.438
389,DeShawn Stevenson,149,.415,359,25,.373,67,69,23,9,64,174,.408,426,56,.554,101,55,27,1089,38,73,429,SG,16,57,102,ORL,.438
390,Michael Stewart,11,.524,21,0,,0,5,29,5,19,11,.524,21,3,.429,7,12,1,145,21,32,25,PF,6,6,40,ATL,.524
391,Peja Stojakovic,277,.475,583,174,.402,433,138,27,12,223,451,.444,1016,253,.920,275,66,66,2534,62,157,1329,SF,79,102,285,SAC,.530
392,Awvee Storey,2,.250,8,1,.500,2,1,27,0,1,3,.300,10,1,.500,2,9,0,32,4,3,8,SG,0,0,5,NJN,.350
393,Damon Stoudamire,276,.409,675,181,.369,490,458,31,2,254,457,.392,1165,182,.915,199,81,70,2762,56,158,1277,PG,86,164,310,POR,.470
394,Amar'e Stoudemire,744,.564,1320,3,.188,16,131,22,130,494,747,.559,1336,583,.733,795,80,80,2889,219,278,2080,C,77,189,713,PHO,.560
395,Erick Strickland,93,.421,221,21,.253,83,115,31,1,92,114,.375,304,52,.813,64,62,5,1014,11,103,301,SG,30,64,103,MIL,.410
396,Rod Strickland,8,.195,41,1,.500,2,39,38,2,24,9,.209,43,9,.900,10,16,2,196,3,15,28,PG,3,16,27,HOU,.221
397,Bruno Sundov,10,.294,34,1,.333,3,2,24,2,7,11,.297,37,2,1.000,2,21,0,73,6,16,25,C,2,6,13,NYK,.311
398,Bob Sura,160,.458,349,55,.355,155,317,31,7,258,215,.427,504,141,.750,188,61,59,1922,79,168,626,PG,65,147,337,HOU,.481
399,Mike Sweetney,237,.533,445,0,.000,1,44,22,28,249,237,.531,446,176,.749,235,77,28,1509,169,224,650,C,27,108,418,NYK,.531
400,Robert Swift,5,.455,11,0,,0,2,19,7,4,5,.455,11,5,.556,9,16,0,72,1,16,15,C,1,4,5,SEA,.455
401,Stromile Swift,219,.452,484,0,.000,4,43,25,92,181,219,.449,488,166,.758,219,60,14,1279,92,182,604,PF,41,90,273,MEM,.449
402,Wally Szczerbiak,402,.536,750,63,.373,169,191,27,16,221,465,.506,919,260,.855,304,81,37,2558,82,178,1253,SF,40,132,303,MIN,.540
403,Yuta Tabuse,0,.000,5,1,1.000,1,3,24,0,2,1,.167,6,4,1.000,4,4,0,17,2,1,7,PG,0,1,4,PHO,.250
404,Maurice Taylor,200,.458,437,3,.333,9,67,28,20,190,203,.455,446,63,.612,103,65,16,1336,67,180,472,PF-C,27,94,257,TOT,.459
405,Sebastian Telfair,152,.421,361,17,.246,69,224,19,4,94,169,.393,430,105,.789,133,68,26,1330,10,120,460,PG,35,125,104,POR,.413
406,Jason Terry,269,.540,498,103,.420,245,429,27,15,150,372,.501,743,146,.844,173,80,57,2401,38,177,993,PG,109,147,188,DAL,.570
407,Billy Thomas,17,.447,38,17,.304,56,17,29,1,29,34,.362,94,7,.778,9,25,0,356,7,29,92,SF,14,9,36,NJN,.452
408,Etan Thomas,128,.502,255,0,,0,20,26,51,159,128,.502,255,76,.528,144,47,10,976,85,133,332,C,17,50,244,WAS,.502
409,James Thomas,12,.600,20,0,,0,4,24,4,20,12,.600,20,2,.333,6,11,2,117,17,13,26,PF,4,7,37,TOT,.600
410,John Thomas,42,.488,86,0,,0,17,29,13,58,42,.488,86,27,.587,46,44,8,521,39,82,111,C,15,18,97,MIN,.488
411,Kenny Thomas,366,.472,776,1,.200,5,152,27,17,351,367,.470,781,173,.762,227,73,58,2167,184,227,908,PF,67,131,535,TOT,.471
412,Kurt Thomas,422,.470,897,2,.500,4,160,32,79,661,424,.471,901,66,.786,84,80,80,2855,170,310,916,PF,70,99,831,NYK,.472
413,Tim Thomas,230,.451,510,85,.409,208,110,27,17,192,315,.439,718,136,.786,173,71,68,1940,45,222,851,SF,41,113,237,NYK,.498
414,Jamaal Tinsley,160,.437,366,58,.372,156,257,26,12,134,218,.418,522,122,.744,164,40,40,1301,26,112,616,PG,81,134,160,IND,.473
415,Robert Traylor,177,.453,391,0,.000,8,61,27,50,196,177,.444,399,55,.539,102,74,6,1327,136,215,409,C,54,73,332,CLE,.444
416,Jake Tsakalidis,32,.500,64,0,,0,10,25,16,35,32,.500,64,14,.778,18,31,1,278,21,42,78,C,3,12,56,MEM,.500
417,Nikoloz Tskitishvili,20,.351,57,2,.118,17,10,21,11,29,22,.297,74,4,.571,7,35,0,220,12,33,50,PF,8,19,41,TOT,.311
418,Hedo Turkoglu,235,.438,537,93,.380,245,153,25,18,171,328,.419,782,188,.836,225,67,11,1757,62,140,937,SF,41,119,233,ORL,.479
419,Beno Udrih,115,.464,248,58,.408,142,150,22,10,67,173,.444,390,67,.753,89,80,2,1149,16,96,471,PG,41,77,83,SAS,.518
420,Nick Van Exel,114,.375,304,100,.389,257,227,33,0,141,214,.381,561,58,.784,74,53,34,1619,20,70,586,SG,44,92,161,POR,.471
421,Keith Van Horn,203,.481,422,54,.380,142,75,29,21,205,257,.456,564,128,.815,157,62,16,1502,89,170,696,SF-PF,36,81,294,TOT,.504
422,Anderson Varejao,99,.518,191,0,.000,2,27,22,38,148,99,.513,193,68,.535,127,54,0,863,109,122,266,PF,41,26,257,CLE,.513
423,Jacque Vaughn,141,.455,310,5,.333,15,135,29,1,90,146,.449,325,76,.835,91,71,34,1410,17,138,373,SG,41,62,107,NJN,.457
424,Jake Voskuhl,27,.458,59,0,,0,17,27,11,62,27,.458,59,26,.684,38,38,1,360,30,60,80,C,4,20,92,PHO,.458
425,Jackson Vroman,82,.418,196,0,.000,3,40,23,19,111,82,.412,199,48,.640,75,46,18,705,64,105,212,C-PF,25,64,175,TOT,.412
426,Sasha Vujacic,16,.296,54,17,.270,63,51,20,2,49,33,.282,117,18,.947,19,35,3,403,13,41,101,SG,12,15,62,LAL,.355
427,Dwyane Wade,617,.485,1273,13,.289,45,520,23,82,287,630,.478,1318,581,.762,762,77,77,2974,110,230,1854,SG,121,321,397,MIA,.483
428,Dajuan Wagner,13,.448,29,5,.192,26,13,21,0,2,18,.327,55,3,.750,4,11,0,102,0,15,44,SG,5,9,2,CLE,.373
429,Antoine Walker,471,.455,1036,110,.323,341,265,28,58,513,581,.422,1377,201,.539,373,77,77,2955,182,217,1473,PF,89,253,695,TOT,.462
430,Samaki Walker,11,.355,31,0,,0,4,28,7,10,11,.355,31,2,.667,3,14,0,134,8,25,24,PF,3,8,18,WAS,.355
431,Ben Wallace,294,.458,642,1,.111,9,123,30,176,610,295,.453,651,130,.428,304,74,74,2671,292,159,721,C,106,82,902,DET,.454
432,Gerald Wallace,269,.468,575,17,.274,62,137,22,91,268,286,.449,637,191,.661,289,70,68,2147,118,182,780,SF,117,159,386,CHA,.462
433,Rasheed Wallace,392,.475,826,75,.318,236,142,30,115,470,467,.440,1062,136,.697,195,79,79,2687,174,236,1145,PF,65,127,644,DET,.475
434,Luke Walton,58,.487,119,16,.262,61,93,24,11,87,74,.411,180,34,.708,48,61,5,768,55,70,198,SF,26,58,142,LAL,.456
435,Charlie Ward,8,.308,26,16,.314,51,43,34,0,33,24,.312,77,11,.846,13,14,13,360,6,22,75,PG,15,18,39,HOU,.416
436,Earl Watson,184,.471,391,52,.319,163,359,25,19,129,236,.426,554,91,.659,138,80,14,1808,35,184,615,PG,83,167,164,MEM,.473
437,Clarence Weatherspoon,47,.412,114,0,,0,17,34,6,87,47,.412,114,29,.829,35,40,18,525,35,74,123,PF,9,15,122,HOU,.412
438,Chris Webber,540,.436,1239,15,.341,44,318,31,53,482,555,.433,1283,181,.794,228,67,67,2370,130,214,1306,PF,94,182,612,TOT,.438
439,Bonzi Wells,236,.460,513,36,.346,104,80,28,27,180,272,.441,617,141,.750,188,69,19,1489,49,165,721,SG,85,90,229,MEM,.470
440,Jiri Welsch,115,.441,261,34,.309,110,103,25,5,141,149,.402,371,129,.763,169,71,32,1317,26,121,461,SG-SF,44,73,167,TOT,.447
441,David Wesley,216,.411,525,118,.375,315,265,34,9,190,334,.398,840,162,.857,189,80,79,2774,38,215,948,SG,96,113,228,TOT,.468
442,David West,73,.437,167,2,.400,5,23,24,16,89,75,.436,172,34,.680,50,30,8,552,40,62,186,SF,12,37,129,NOH,.442
443,Delonte West,42,.477,88,24,.358,67,53,21,8,51,66,.426,155,19,.704,27,39,7,507,14,69,175,SG,21,24,65,BOS,.503
444,Jahidi White,14,.452,31,0,,0,1,28,12,23,14,.452,31,14,.350,40,17,0,135,11,31,42,C,2,11,34,CHA,.452
445,Rodney White,97,.424,229,24,.400,60,44,24,11,65,121,.419,289,27,.614,44,58,2,677,24,64,293,SF,32,37,89,TOT,.460
446,Chris Wilcox,169,.514,329,0,,0,38,22,24,165,169,.514,329,88,.611,144,54,25,1005,63,129,426,C,26,77,228,LAC,.514
447,Damien Wilkins,57,.523,109,16,.271,59,26,25,10,37,73,.435,168,21,.618,34,29,7,520,29,55,183,SF,22,16,66,SEA,.482
448,Mike Wilks,27,.443,61,5,.313,16,33,25,1,21,32,.416,77,12,.750,16,48,0,278,4,26,81,PG,14,14,25,SAS,.448
449,Aaron Williams,29,.460,63,0,,0,8,33,8,43,29,.460,63,15,.882,17,42,4,315,17,70,73,C,5,17,60,TOT,.460
450,Eric Williams,114,.444,257,28,.384,73,92,32,4,128,142,.430,330,112,.696,161,55,39,1322,44,147,424,SG,38,60,172,TOT,.473
451,Frank Williams,3,.188,16,0,.000,4,11,24,3,4,3,.150,20,0,,0,9,0,71,2,9,6,SG,2,3,6,CHI,.150
452,Jason Williams,159,.506,314,107,.324,330,399,29,5,103,266,.413,644,80,.792,101,71,68,1952,19,91,719,PG,75,130,122,MEM,.496
453,Jerome Williams,122,.513,238,0,.000,5,41,31,10,168,122,.502,243,115,.669,172,79,4,1211,115,155,359,SF,55,65,283,NYK,.502
454,Mo Williams,291,.456,638,32,.323,99,484,22,11,194,323,.438,737,136,.850,160,80,80,2254,50,221,814,PG,74,196,244,MIL,.460
455,Scott Williams,12,.300,40,0,.000,1,8,36,6,15,12,.293,41,9,.818,11,19,0,152,15,30,33,C,4,5,30,CLE,.293
456,Corliss Williamson,273,.469,582,0,.000,2,78,31,15,155,273,.467,584,195,.799,244,72,9,1527,104,218,741,PF,38,86,259,TOT,.467
457,Kevin Willis,35,.398,88,0,.000,2,9,42,7,47,35,.389,90,17,.739,23,29,5,344,29,53,87,C,8,15,76,ATL,.389
458,Loren Woods,71,.436,163,0,.000,1,17,26,39,139,71,.433,164,34,.576,59,45,30,712,81,78,176,C,8,37,220,TOR,.433
459,Qyntel Woods,5,.417,12,0,,0,0,23,0,4,5,.417,12,0,,0,3,0,40,2,6,10,SF,4,2,6,MIA,.417
460,Metta World Peace,52,.510,102,7,.412,17,22,25,6,37,59,.496,119,47,.922,51,7,7,291,8,27,172,SF,12,17,45,IND,.525
461,Dorell Wright,3,.429,7,0,.000,4,3,19,0,1,3,.273,11,1,1.000,1,3,0,27,0,2,7,SF,4,3,1,MIA,.273
462,Lorenzen Wright,320,.471,680,0,.000,3,87,29,69,436,320,.469,683,131,.662,198,80,77,2287,177,251,771,C,58,100,613,MEM,.469
463,Wang Zhizhi,15,.455,33,2,.667,3,5,27,2,12,17,.472,36,7,.583,12,20,0,92,6,9,43,C,3,5,18,MIA,.500
